ID,Comp,Circ,D.Circ,Rad.Ra,Pr.Axis.Ra,Max.L.Ra,Scat.Ra,Elong,Pr.Axis.Rect,Max.L.Rect,Sc.Var.Maxis,Sc.Var.maxis,Ra.Gyr,Skew.Maxis,Skew.maxis,Kurt.maxis,Kurt.Maxis,Holl.Ra,Class
689,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,3
690,95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,3
691,106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,0
692,92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,1
693,86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,3
694,105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,0
695,95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,3
696,93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,3
697,86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,3
698,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,1
699,104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,1
700,110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,2
701,90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,0
702,108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,0
703,98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,0
704,105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,0
705,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,1
706,93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,2
707,104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,1
708,91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,3
709,86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,1
710,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,1
711,93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,2
712,100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,1
713,92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,3
714,102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,1
715,111,58,105,183,51,6,265,26,29,174,285,1018,255,85,4,8,181,183,0
716,93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,2
717,90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,3
718,101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,2
719,99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,0
